Computed flow to complete water balance
       1       1
    JDAY     QWB
   1.000    0.00
   2.500   14.44
   3.500    0.00
   4.500   -1.76
   5.500   -1.44
   6.500    0.00
   7.500   -2.70
   8.500    0.25
   9.500    2.94
  10.500    1.12
  11.500    0.00
  12.500    0.00
  13.500   -0.07
  14.500    0.00
  15.500   -0.58
  16.500    0.46
  17.500    1.50
  18.500    0.00
  19.500   -0.12
  20.500   -1.60
  21.500    0.00
  22.500    0.00
  23.500    0.00
  24.500   10.73
  25.500    0.00
  26.500  -22.97
  27.500    0.00
  28.500   -0.66
  29.500    0.00
  30.500    0.00
  31.500   -3.87
  32.500    0.00
  33.500    0.00
  34.500    2.12
  35.500    3.36
  36.500    7.67
  37.500   -2.18
  38.500   -0.18
  39.500   -1.97
  40.500   -1.22
  41.500    0.00
  42.500    8.53
  43.500   21.75
  44.500   22.30
  45.500   -7.92
  46.500  -52.32
  47.500   -3.35
  48.500  -21.61
  49.500    6.06
  50.500    7.28
  51.500    5.57
  52.500    0.00
  53.500    7.48
  54.500   16.71
  55.500   -9.36
  56.500   -7.27
  57.500    7.34
  58.500    0.00
  59.500    0.00
  60.500   -5.32
  61.500    6.04
  62.500    2.29
  63.500    4.67
  64.500   -1.85
  65.500    2.06
  66.500    0.00
  67.500    5.70
  68.500    2.22
  69.500   -0.05
  70.500   -2.03
  71.500    1.28
  72.500   -1.78
  73.500    0.00
  74.500    0.00
  75.500    1.14
  76.500    3.49
  77.500    0.00
  78.500    0.17
  79.500   -0.90
  80.500    0.03
  81.500   -0.44
  82.500    1.08
  83.500    0.00
  84.500    0.48
  85.500    5.20
  86.500   -0.31
  87.500    0.00
  88.500   -0.06
  89.500   -5.19
  90.500    0.00
  91.500    1.49
  92.500    6.81
  93.500   -0.25
  94.500    0.00
  95.500    0.00
  96.500    0.00
  97.500    0.00
  98.500   -3.85
  99.500   -6.88
 100.500    0.70
 101.500   13.43
 102.500    0.00
 103.500   -6.63
 104.500    0.00
 105.500   -3.10
 106.500    0.00
 107.500   -5.79
 108.500   -7.20
 109.500    1.97
 110.500    0.00
 111.500    3.98
 112.500    3.12
 113.500    0.00
 114.500   -0.95
 115.500   -2.92
 116.500    2.51
 117.500   10.02
 118.500    0.00
 119.500   -6.86
 120.500    0.00
 121.500    0.18
 122.500   -0.06
 123.500   -2.67
 124.500   -0.05
 125.500    1.86
 126.500    0.06
 127.500   -0.36
 128.500   -3.11
 129.500    0.04
 130.500    2.30
 131.500    0.00
 132.500    0.00
 133.500    2.37
 134.500    0.00
 135.500    0.25
 136.500    0.81
 137.500    3.46
 138.500    0.45
 139.500    0.00
 140.500    1.02
 141.500   -1.01
 142.500   -4.22
 143.500    0.13
 144.500    4.89
 145.500   -0.76
 146.500    0.00
 147.500    1.83
 148.500   -2.60
 149.500    0.00
 150.500    0.12
 151.500   -1.81
 152.500    1.58
 153.500    2.56
 154.500    0.00
 155.500    0.00
 156.500    0.00
 157.500    1.52
 158.500   -0.27
 159.500    0.00
 160.500   -1.45
 161.500   -1.21
 162.500   -0.31
 163.500   -1.77
 164.500    0.00
 165.500    1.51
 166.500    0.00
 167.500    0.00
 168.500    0.00
 169.500    1.30
 170.500    1.28
 171.500   -0.50
 172.500    0.00
 173.500    4.15
 174.500    0.00
 175.500   -5.63
 176.500    0.00
 177.500   -3.28
 178.500   -3.57
 179.500    2.71
 180.500    0.00
 181.500    0.00
 182.500    3.33
 183.500    0.00
 184.500   -1.94
 185.500    5.32
 186.500    0.00
 187.500    0.00
 188.500    0.00
 189.500    0.00
 190.500   -1.20
 191.500   -1.74
 192.500    1.20
 193.500    0.00
 194.500    0.00
 195.500    0.00
 196.500    0.00
 197.500   -1.24
 198.500    0.84
 199.500    0.00
 200.500    0.00
 201.500    0.00
 202.500    0.00
 203.500    0.00
 204.500   -0.54
 205.500    0.00
 206.500    0.00
 207.500    0.00
 208.500    0.81
 209.500    0.00
 210.500    0.00
 211.500    0.59
 212.500    0.00
 213.500    2.61
 214.500   -0.68
 215.500    0.00
 216.500    0.00
 217.500    0.00
 218.500   -0.24
 219.500    0.00
 220.500    0.00
 221.500    4.07
 222.500    0.00
 223.500    0.00
 224.500   -3.43
 225.500   -2.95
 226.500    0.00
 227.500    6.65
 228.500    0.00
 229.500   -3.37
 230.500    0.78
 231.500    0.00
 232.500   -0.61
 233.500   -0.09
 234.500    0.92
 235.500   -0.01
 236.500   -0.85
 237.500   -6.19
 238.500    0.00
 239.500    0.00
 240.500    0.00
 241.500    0.00
 242.500    0.00
 243.500    0.00
 244.500    0.00
 245.500    0.00
 246.500    3.17
 247.500    6.34
 248.500    0.00
 249.500    0.00
 250.500    0.00
 251.500    0.00
 252.500    0.00
 253.500   -8.09
 254.500    0.13
 255.500    3.40
 256.500   -0.85
 257.500    3.53
 258.500    3.74
 259.500   -0.99
 260.500   -9.85
 261.500    0.00
 262.500    0.00
 263.500   15.58
 264.500    0.00
 265.500    1.68
 266.500   -9.01
 267.500   -8.42
 268.500    1.77
 269.500    5.39
 270.500    0.00
 271.500   -2.64
 272.500    0.30
 273.500    0.00
 274.500    0.00
 275.500    0.00
 276.500    2.30
 277.500    1.51
 278.500   -0.37
 279.500    0.00
 280.500    0.00
 281.500    3.26
 282.500    0.00
 283.500   -0.03
 284.500   -4.15
 285.500    0.00
 286.500    0.57
 287.500   -2.30
 288.500    0.00
 289.500   11.45
 290.500    0.00
 291.500   -3.04
 292.500    0.00
 293.500   -1.04
 294.500   -1.05
 295.500   -4.89
 296.500    0.00
 297.500    0.00
 298.500    0.00
 299.500    1.08
 300.500    0.00
 301.500    0.00
 302.500   -2.48
 303.500   -2.70
 304.500   -4.94
 305.500    1.00
 306.500    2.00
 307.500    0.77
 308.500    1.11
 309.500    0.00
 310.500    0.00
 311.500    0.00
 312.500    0.00
 313.500    0.51
 314.500    0.00
 315.500    0.00
 316.500    0.00
 317.500    0.00
 318.500    0.69
 319.500    0.89
 320.500    7.51
 321.500    0.00
 322.500    0.00
 323.500   -2.85
 324.500   -5.07
 325.500    0.00
 326.500    0.00
 327.500    0.00
 328.500   -0.01
 329.500    3.54
 330.500    0.00
 331.500    4.94
 332.500   -3.57
 333.500   -5.74
 334.500    1.90
 335.500    5.29
 336.500    1.03
 337.500   -0.35
 338.500    0.00
 339.500    0.00
 340.500    0.00
 341.500    0.00
 342.500    0.00
 343.500  -10.10
 344.500    0.14
 345.500    3.44
 346.500    0.00
 347.500   -2.48
 348.500    1.57
 349.500    0.00
 350.500    3.45
 351.500   -0.37
 352.500   -1.16
 353.500   -0.74
 354.500   -4.17
 355.500    0.00
 356.500    2.81
 357.500    0.00
 358.500   -2.41
 359.500    2.26
 360.500    0.00
 361.500    0.00
 362.500    0.00
 363.500    4.67
 364.500    0.00
 365.500    0.00
 366.500    0.00
 367.500    0.00
 368.500    0.00
 369.500    0.00
 370.500    0.00
 371.500   -3.29
 372.500   -0.41
 373.500    7.05
 374.500    0.00
 375.500    0.00
 376.500   -7.53
 377.500    0.18
 378.500    2.18
 379.500    4.08
 380.500   -0.92
 381.500   -4.60
 382.500   -7.37
 383.500    0.18
 384.500    2.87
 385.500    0.00
 386.500    0.00
 387.500   -1.03
 388.500    1.46
 389.500    0.00
 390.500    4.91
 391.500    4.87
 392.500   -3.22
 393.500   -0.90
 394.500   -1.62
 395.500    2.04
 396.500   -0.71
 397.500    0.00
 398.500    0.00
 399.500   -0.71
 400.500    0.00
 401.500   -8.18
 402.500    0.00
 403.500    1.29
 404.500    0.00
 405.500    0.00
 406.500    6.81
 407.500   -0.23
 408.500   -7.34
 409.500    0.00
 410.500    0.00
 411.500    1.87
 412.500    7.75
 413.500    0.00
 414.500   -1.79
 415.500    1.57
 416.500   -3.97
 417.500    0.00
 418.500    0.00
 419.500    0.79
 420.500    3.17
 421.500    0.00
 422.500   -5.33
 423.500    0.00
 424.500    0.03
 425.500    1.62
 426.500    0.00
 427.500    0.00
 428.500    0.00
 429.500    0.00
 430.500    0.00
 431.500   -3.01
 432.500    2.12
 433.500    5.54
 434.500    5.29
 435.500   -1.70
 436.500    0.00
 437.500   -2.26
 438.500   -0.09
 439.500   -1.73
 440.500    0.00
 441.500    0.00
 442.500    0.13
 443.500   -1.18
 444.500    0.00
 445.500    0.95
 446.500    0.00
 447.500    0.00
 448.500    0.00
 449.500    0.00
 450.500   -0.09
 451.500    0.60
 452.500    0.00
 453.500    0.07
 454.500    0.00
 455.500    0.66
 456.500   -0.42
 457.500    0.00
 458.500   -3.10
 459.500    0.00
 460.500    0.00
 461.500    0.00
 462.500    0.00
 463.500    2.23
 464.500    0.00
 465.500    0.00
 466.500   -5.60
 467.500   -0.66
 468.500    0.41
 469.500    7.34
 470.500    0.00
 471.500    0.00
 472.500   -0.54
 473.500    0.00
 474.500    0.00
 475.500    0.00
 476.500    0.00
 477.500    0.00
 478.500    0.00
 479.500    0.00
 480.500    0.00
 481.500    0.00
 482.500   -1.29
 483.500    0.00
 484.500    0.00
 485.500    0.00
 486.500    0.23
 487.500   -0.01
 488.500    0.16
 489.500   -0.01
 490.500   -0.86
 491.500    0.00
 492.500   -2.29
 493.500    0.04
 494.500    6.28
 495.500    0.00
 496.500   -2.28
 497.500    0.57
 498.500    1.01
 499.500    0.00
 500.500   -0.42
 501.500    0.00
 502.500    0.15
 503.500    0.00
 504.500   -0.26
 505.500    0.07
 506.500    1.08
 507.500   -0.32
 508.500    0.16
 509.500    0.00
 510.500    1.59
 511.500    0.00
 512.500    0.00
 513.500   -1.32
 514.500   -4.15
 515.500   -5.59
 516.500    1.49
 517.500    6.10
 518.500    5.57
 519.500    0.00
 520.500    0.00
 521.500    0.00
 522.500    0.00
 523.500    6.84
 524.500   -2.59
 525.500   -9.36
 526.500   -0.01
 527.500    3.72
 528.500    0.00
 529.500    0.00
 530.500    0.00
 531.500    0.34
 532.500   -1.34
 533.500    0.00
 534.500    0.22
 535.500    0.41
 536.500    1.45
 537.500    0.00
 538.500   -0.43
 539.500   -2.36
 540.500    0.00
 541.500    0.00
 542.500    0.00
 543.500   -1.12
 544.500    0.76
 545.500   -0.83
 546.500   -1.26
 547.500    0.00
 548.500   -1.91
 549.500   -1.24
 550.500    0.00
 551.500    2.45
 552.500    0.00
 553.500    0.91
 554.500    1.92
 555.500    0.00
 556.500    0.52
 557.500   -0.17
 558.500   -2.87
 559.500    0.00
 560.500    0.00
 561.500    6.12
 562.500    1.74
 563.500    0.00
 564.500   -6.34
 565.500    1.36
 566.500    2.32
 567.500   -0.16
 568.500   -0.18
 569.500    0.31
 570.500    2.01
 571.500   -0.27
 572.500    0.00
 573.500    0.00
 574.500    0.24
 575.500   -0.16
 576.500    0.00
 577.500    0.00
 578.500    0.00
 579.500    0.34
 580.500   -0.71
 581.500    0.00
 582.500   -3.25
 583.500   -0.32
 584.500    0.00
 585.500    0.00
 586.500    0.00
 587.500    0.00
 588.500   -0.66
 589.500    0.08
 590.500    0.50
 591.500    0.00
 592.500   -1.85
 593.500    0.00
 594.500    0.87
 595.500    1.62
 596.500    0.90
 597.500   -0.49
 598.500    0.00
 599.500   -1.74
 600.500    0.00
 601.500    0.00
 602.500    0.00
 603.500   -0.35
 604.500   -0.83
 605.500    0.45
 606.500    0.64
 607.500   -0.41
 608.500   -1.19
 609.500    0.08
 610.500    1.03
 611.500    0.16
 612.500    1.20
 613.500    0.00
 614.500    0.00
 615.500   -1.17
 616.500    0.02
 617.500    5.59
 618.500    0.94
 619.500    0.00
 620.500    0.34
 621.500    0.41
 622.500   -0.47
 623.500    0.00
 624.500    0.00
 625.500   -4.72
 626.500    0.20
 627.500    0.00
 628.500    0.00
 629.500    3.86
 630.500   -0.62
 631.500    0.00
 632.500    0.00
 633.500    0.00
 634.500   -4.12
 635.500    0.00
 636.500    0.54
 637.500   -0.27
 638.500    0.07
 639.500    0.81
 640.500    1.21
 641.500   -0.28
 642.500   -1.64
 643.500   -1.57
 644.500    0.37
 645.500    1.17
 646.500    1.82
 647.500    0.00
 648.500    0.81
 649.500    0.00
 650.500    0.94
 651.500    2.09
 652.500   -1.09
 653.500    0.00
 654.500   -3.58
 655.500    0.00
 656.500   -1.16
 657.500    0.00
 658.500    0.00
 659.500   -1.03
 660.500    0.00
 661.500    0.07
 662.500   -0.23
 663.500    0.00
 664.500   -0.12
 665.500    0.12
 666.500    2.68
 667.500   -0.83
 668.500    0.55
 669.500   -0.22
 670.500   -0.45
 671.500   -0.04
 672.500    0.47
 673.500    0.00
 674.500    2.74
 675.500    0.00
 676.500    0.75
 677.500   -0.79
 678.500    0.00
 679.500    0.12
 680.500   -0.22
 681.500   -2.64
 682.500    0.00
 683.500   -0.69
 684.500    0.11
 685.500    1.28
 686.500   -0.05
 687.500    1.18
 688.500   -0.98
 689.500    0.00
 690.500   -0.47
 691.500    0.71
 692.500    0.00
 693.500    0.00
 694.500    0.00
 695.500    0.00
 696.500    0.00
 697.500    0.00
 698.500    0.00
 699.500    1.19
 700.500    1.02
 701.500    2.15
 702.500    0.00
 703.500   -0.31
 704.500    0.02
 705.500    1.99
 706.500   -0.25
 707.500    0.26
 708.500    0.80
 709.500    0.00
 710.500    0.00
 711.500    0.00
 712.500    0.00
 713.500   -4.46
 714.500   -3.01
 715.500   -1.17
 716.500    0.83
 717.500    0.11
 718.500   -0.45
 719.500   -0.26
 720.500    0.24
 721.500    0.00
 722.500    0.00
 723.500    6.44
 724.500    0.00
 725.500   -3.37
 726.500    0.05
 727.500   -0.91
 728.500    2.04
 729.500    0.00
 730.500    2.12
 731.500   -0.01
 732.500   -2.77
 733.500    0.00
 734.500    0.00
 735.500   -1.83
 736.500   -1.54
 737.500    2.23
 738.500    0.00
 739.500    0.23
 740.500    1.36
 741.500    0.00
 742.500   -0.63
 743.500    0.00
 744.500    0.00
 745.500    0.08
 746.500   -1.68
 747.500   -3.08
 748.500   -0.33
 749.500    0.37
 750.500    1.12
 751.500    0.00
 752.500    0.00
 753.500    0.00
 754.500    1.48
 755.500    2.42
 756.500    0.00
 757.500    0.00
 758.500    0.00
 759.500    0.00
 760.500    1.79
 761.500    0.00
 762.500    0.00
 763.500   -1.22
 764.500    0.00
 765.500    2.12
 766.500   -0.88
 767.500   -5.41
 768.500   -3.74
 769.500    0.00
 770.500    7.37
 771.500    0.00
 772.500    0.00
 773.500   -0.76
 774.500   -7.19
 775.500    0.00
 776.500    0.00
 777.500    0.00
 778.500    9.40
 779.500    0.00
 780.500    0.00
 781.500   -1.37
 782.500    0.77
 783.500   -0.36
 784.500    0.00
 785.500   -4.20
 786.500    0.00
 787.500    0.00
 788.500    1.84
 789.500    5.01
 790.500    0.00
 791.500    0.00
 792.500    0.00
 793.500    0.00
 794.500   -2.89
 795.500    0.84
 796.500    0.00
 797.500    3.76
 798.500   -1.31
 799.500   -6.02
 800.500    0.52
 801.500    1.80
 802.500    0.00
 803.500   -0.75
 804.500    2.03
 805.500    0.00
 806.500    1.88
 807.500    1.19
 808.500    0.30
 809.500   -2.31
 810.500    0.00
 811.500    0.00
 812.500   -5.35
 813.500    0.00
 814.500    5.79
 815.500    0.00
 816.500    2.40
 817.500   -0.62
 818.500   -0.04
 819.500    0.21
 820.500    0.00
 821.500   -6.86
 822.500    0.00
 823.500    5.04
 824.500    0.00
 825.500    0.00
 826.500    0.00
 827.500   -0.13
 828.500    0.00
 829.500    0.00
 830.500   -2.53
 831.500    0.00
 832.500   -1.73
 833.500   -1.97
 834.500    1.58
 835.500   -0.02
 836.500    0.90
 837.500   -0.52
 838.500   -0.92
 839.500    0.01
 840.500    0.00
 841.500    0.00
 842.500    0.59
 843.500    1.19
 844.500    0.00
 845.500    0.00
 846.500    0.01
 847.500    0.19
 848.500   -1.11
 849.500    0.00
 850.500    0.00
 851.500    0.00
 852.500    1.61
 853.500   -0.18
 854.500    0.00
 855.500    0.00
 856.500    1.37
 857.500    0.00
 858.500   -4.60
 859.500    0.00
 860.500    0.00
 861.500    0.00
 862.500    3.18
 863.500   -0.46
 864.500   -1.26
 865.500   -2.76
 866.500    0.00
 867.500    4.82
 868.500    3.16
 869.500    0.31
 870.500   -1.97
 871.500    0.00
 872.500    0.00
 873.500    0.00
 874.500    0.41
 875.500    2.67
 876.500    0.00
 877.500    0.00
 878.500   -2.92
 879.500    0.00
 880.500    0.00
 881.500    0.00
 882.500    0.00
 883.500    0.00
 884.500    0.00
 885.500    0.00
 886.500    2.86
 887.500    0.00
 888.500    0.00
 889.500    0.00
 890.500   -0.94
 891.500   -0.30
 892.500   -1.33
 893.500    0.00
 894.500    0.00
 895.500   -3.51
 896.500    0.53
 897.500   -0.20
 898.500    4.15
 899.500    0.00
 900.500   -0.65
 901.500   -2.17
 902.500    0.00
 903.500    0.00
 904.500    1.59
 905.500    1.24
 906.500   -1.09
 907.500    0.08
 908.500    0.00
 909.500    0.00
 910.500   -1.00
 911.500   -2.74
 912.500    0.00
 913.500    8.51
 914.500   -0.41
 915.500    2.70
 916.500   -0.20
 917.500   -3.80
